time,open,high,low,close,volume
10/8/2020 11:41,263.645,263.67,263.5741,263.64,28126
10/8/2020 11:42,263.62,263.7,263.47,263.62,57550
10/8/2020 11:43,263.64,263.71,263.6,263.696,21498
10/8/2020 11:44,263.69,263.75,263.6453,263.7,15264
10/8/2020 11:45,263.7,263.82,263.6,263.79,27461
10/8/2020 11:46,263.78,263.82,263.6317,263.6799,25759
10/8/2020 11:47,263.65,263.7099,263.6,263.64,13316
10/8/2020 11:48,263.64,263.72,263.59,263.66,33836
10/8/2020 11:49,263.69,263.73,263.63,263.7036,11215
10/8/2020 11:50,263.71,263.71,263.54,263.58,23548
10/8/2020 11:51,263.5652,263.645,263.5652,263.63,21788
10/8/2020 11:52,263.62,263.62,263.34,263.4,30500
10/8/2020 11:53,263.3701,263.53,263.29,263.52,40784
10/8/2020 11:54,263.523,263.5499,263.37,263.4099,12037
10/8/2020 11:55,263.41,263.53,263.29,263.35,23339
10/8/2020 11:56,263.3724,263.56,263.33,263.39,25697
10/8/2020 11:57,263.42,263.4575,263.39,263.39,11133
10/8/2020 11:58,263.4085,263.54,263.38,263.5,15302
10/8/2020 11:59,263.48,263.59,263.47,263.57,16539
10/8/2020 12:00,263.58,263.625,263.47,263.47,30140
10/8/2020 12:01,263.47,263.49,263.1,263.3392,35980
10/8/2020 12:02,263.33,263.33,263.04,263.115,43425
10/8/2020 12:03,263.115,263.28,263.0501,263.28,15929
10/8/2020 12:04,263.24,263.2816,263.0601,263.09,13479
10/8/2020 12:05,263.11,263.12,262.81,263.11,25402
10/8/2020 12:06,263.11,263.19,263.02,263.07,18920
10/8/2020 12:07,263.05,263.16,263.05,263.114,13650
10/8/2020 12:08,263.1054,263.1719,263.05,263.1146,13834
10/8/2020 12:09,263.1,263.14,263.045,263.08,23101
10/8/2020 12:10,263.11,263.22,263.09,263.16,20007
10/8/2020 12:11,263.13,263.26,263.09,263.2558,27692
10/8/2020 12:12,263.27,263.4324,263.18,263.4322,46869
10/8/2020 12:13,263.4,263.4558,263.3264,263.455,20011
10/8/2020 12:14,263.44,263.4709,263.38,263.3849,11188
10/8/2020 12:15,263.4159,263.45,263.315,263.34,18401
10/8/2020 12:16,263.345,263.5,263.33,263.33,26505
10/8/2020 12:17,263.3,263.53,263.3,263.45,28360
10/8/2020 12:18,263.46,263.47,263.31,263.355,10800
10/8/2020 12:19,263.36,263.36,263.27,263.335,17552
10/8/2020 12:20,263.32,263.37,263.26,263.3,15617
10/8/2020 12:21,263.25,263.52,263.25,263.4907,27775
10/8/2020 12:22,263.49,263.6,263.3934,263.5898,15256
10/8/2020 12:23,263.5701,263.7099,263.57,263.61,24840
10/8/2020 12:24,263.6,263.6,263.5,263.56,11303
10/8/2020 12:25,263.55,263.6857,263.52,263.655,20367
10/8/2020 12:26,263.6594,263.69,263.61,263.69,15925
10/8/2020 12:27,263.69,263.71,263.635,263.65,20246
10/8/2020 12:28,263.655,263.8,263.6283,263.735,24122
10/8/2020 12:29,263.735,263.76,263.665,263.73,24111
10/8/2020 12:30,263.71,263.76,263.68,263.76,22419
10/8/2020 12:31,263.76,263.76,263.57,263.69,30125
10/8/2020 12:32,263.63,263.7071,263.59,263.62,16468
10/8/2020 12:33,263.61,263.77,263.61,263.72,17093
10/8/2020 12:34,263.725,263.83,263.71,263.8102,22420
10/8/2020 12:35,263.79,263.84,263.5701,263.62,32648
10/8/2020 12:36,263.66,263.7598,263.66,263.6956,16079
10/8/2020 12:37,263.715,263.78,263.64,263.74,24019
10/8/2020 12:38,263.76,263.87,263.76,263.86,29294
10/8/2020 12:39,263.869,263.91,263.75,263.84,24837
10/8/2020 12:40,263.8445,263.877,263.695,263.7,27589
10/8/2020 12:41,263.68,263.72,263.59,263.675,48984
10/8/2020 12:42,263.66,263.79,263.63,263.645,27873
10/8/2020 12:43,263.67,263.76,263.6603,263.755,15528
10/8/2020 12:44,263.74,263.8601,263.71,263.73,33370
10/8/2020 12:45,263.75,263.83,263.74,263.785,16909
10/8/2020 12:46,263.79,263.7971,263.6,263.73,34441
10/8/2020 12:47,263.71,263.77,263.64,263.705,15804
10/8/2020 12:48,263.691,263.75,263.63,263.655,21768
10/8/2020 12:49,263.655,263.75,263.57,263.73,31637
10/8/2020 12:50,263.75,263.75,263.36,263.4347,149373
10/8/2020 12:51,263.41,263.57,263.35,263.41,47537
10/8/2020 12:52,263.44,263.55,263.37,263.4281,33193
10/8/2020 12:53,263.44,263.445,263.21,263.315,61224
10/8/2020 12:54,263.33,263.43,263.15,263.395,66782
10/8/2020 12:55,263.43,263.69,263.4,263.61,89520
10/8/2020 12:56,263.58,263.63,263.4,263.61,88464
10/8/2020 12:57,263.61,263.73,263.59,263.71,96644
10/8/2020 12:58,263.73,263.79,263.61,263.76,116017
10/8/2020 12:59,263.76,264.08,263.55,263.69,306329
10/9/2020 6:30,264.52,264.63,263.51,263.73,220394
10/9/2020 6:31,263.67,264.21,263.6,263.8968,72033
10/9/2020 6:32,263.78,264.24,263.5626,264,48485
10/9/2020 6:33,264.01,264.025,263.33,263.62,89099
10/9/2020 6:34,263.605,263.9696,263.465,263.68,69369
10/9/2020 6:35,263.68,264.35,263.6,264.3,83189
10/9/2020 6:36,264.35,264.4282,263.58,263.725,58083
10/9/2020 6:37,263.66,263.94,263.53,263.7261,35120
10/9/2020 6:38,263.74,264.1894,263.71,263.91,51063
10/9/2020 6:39,263.9745,264.05,263.39,263.4138,71342
10/9/2020 6:40,263.5,263.95,263.455,263.855,40705
10/9/2020 6:41,263.83,264.16,263.71,263.9349,59684
10/9/2020 6:42,263.93,264.2,263.44,263.61,67001
10/9/2020 6:43,263.6,263.69,263.25,263.38,54022
10/9/2020 6:44,263.365,263.4,263.05,263.255,57786
10/9/2020 6:45,263.27,263.5,263.11,263.139,56532
10/9/2020 6:46,263.1,263.29,262.71,262.835,101088
10/9/2020 6:47,262.87,263.25,262.79,263.045,52352
10/9/2020 6:48,263.05,263.18,262.88,262.96,40295
10/9/2020 6:49,262.92,263.05,262.78,263,50208
10/9/2020 6:50,263,263.48,263,263.4,76063
10/9/2020 6:51,263.3736,263.5899,263.22,263.54,117429
10/9/2020 6:52,263.54,263.76,263.34,263.6,224297
10/9/2020 6:53,263.63,263.69,263.14,263.22,63365
10/9/2020 6:54,263.2072,263.46,263.04,263.385,56494
10/9/2020 6:55,263.36,263.41,263.1765,263.25,34918
10/9/2020 6:56,263.23,263.43,263.11,263.38,36493
10/9/2020 6:57,263.37,263.59,263.04,263.04,61007
10/9/2020 6:58,263.08,263.1699,263.04,263.12,27012
10/9/2020 6:59,263.15,263.26,263.04,263.2,87124
10/9/2020 7:00,263.2,263.36,262.9001,263.1201,83206
10/9/2020 7:01,263.17,263.24,262.57,262.7,55816
10/9/2020 7:02,262.74,263.1179,262.74,263.065,29838
10/9/2020 7:03,263.085,263.295,263.08,263.23,45380
10/9/2020 7:04,263.24,263.47,263.215,263.37,47016
10/9/2020 7:05,263.3699,263.46,262.8957,262.8957,60607
10/9/2020 7:06,262.89,263.02,262.75,262.8,39629
10/9/2020 7:07,262.7925,262.8494,262.6,262.74,23231
10/9/2020 7:08,262.72,262.83,262.6901,262.7987,19648
10/9/2020 7:09,262.79,262.89,262.76,262.86,28462
10/9/2020 7:10,262.86,263.06,262.85,262.935,29707
10/9/2020 7:11,262.9067,262.9067,262.56,262.57,31908
10/9/2020 7:12,262.6,262.76,262.28,262.3801,69665
10/9/2020 7:13,262.43,262.61,262.33,262.59,26934
10/9/2020 7:14,262.61,262.76,262.5,262.51,32695
10/9/2020 7:15,262.5092,262.85,262.49,262.73,49463
10/9/2020 7:16,262.7318,262.86,262.7,262.7562,39932
10/9/2020 7:17,262.78,262.82,262.61,262.675,33066
10/9/2020 7:18,262.665,262.695,262.17,262.4,71211
10/9/2020 7:19,262.35,262.49,262.23,262.41,46458
10/9/2020 7:20,262.375,262.64,262.375,262.56,27139
10/9/2020 7:21,262.58,262.71,262.55,262.64,21168
10/9/2020 7:22,262.675,262.8293,262.435,262.48,28232
10/9/2020 7:23,262.47,262.68,262.44,262.68,18800
10/9/2020 7:24,262.6677,263.0699,262.665,263.01,59972
10/9/2020 7:25,263.03,263.15,262.86,262.995,61961
10/9/2020 7:26,262.98,263.0202,262.73,262.8594,36843
10/9/2020 7:27,262.8711,263.05,262.78,262.81,31567
10/9/2020 7:28,262.81,263.33,262.6985,263.33,47789
10/9/2020 7:29,263.35,263.44,263.32,263.435,47999
10/9/2020 7:30,263.415,263.72,263.4096,263.72,94195
10/9/2020 7:31,263.71,263.92,263.68,263.875,64463
10/9/2020 7:32,263.8898,263.9199,263.73,263.8301,38623
10/9/2020 7:33,263.8477,264,263.8477,263.96,39885
10/9/2020 7:34,263.92,263.95,263.71,263.8926,40026
10/9/2020 7:35,263.87,263.88,263.63,263.64,36489
10/9/2020 7:36,263.64,263.9,263.6,263.9,33545
10/9/2020 7:37,263.905,264.34,263.899,264.25,107466
10/9/2020 7:38,264.25,264.37,264.02,264.055,45137
10/9/2020 7:39,264.05,264.24,264.0439,264.17,30226
10/9/2020 7:40,264.16,264.19,264.01,264.115,42051
10/9/2020 7:41,264.07,264.69,264.07,264.62,75207
10/9/2020 7:42,264.61,264.75,264.3501,264.53,49624
10/9/2020 7:43,264.53,264.6,264.29,264.29,38062
10/9/2020 7:44,264.297,264.37,264.2615,264.334,33909
10/9/2020 7:45,264.34,264.35,264.26,264.27,28582
10/9/2020 7:46,264.285,264.32,264.06,264.23,30778
10/9/2020 7:47,264.25,264.38,264.19,264.32,26076
10/9/2020 7:48,264.325,264.55,264.12,264.17,56863
10/9/2020 7:49,264.195,264.3346,264.11,264.125,26081
10/9/2020 7:50,264.1166,264.15,263.99,264.105,37067
10/9/2020 7:51,264.09,264.13,263.885,263.92,29547
10/9/2020 7:52,263.92,264.05,263.87,263.9284,24091
10/9/2020 7:53,263.945,263.945,263.81,263.81,27496
10/9/2020 7:54,263.8499,263.851,263.68,263.7172,45161
10/9/2020 7:55,263.67,263.865,263.6001,263.77,33506
10/9/2020 7:56,263.785,263.9595,263.63,263.63,51246
10/9/2020 7:57,263.63,263.84,263.63,263.8044,30991
10/9/2020 7:58,263.85,263.97,263.83,263.91,46489
10/9/2020 7:59,263.91,263.935,263.8,263.8848,26619
10/9/2020 8:00,263.89,263.94,263.62,263.62,33428
10/9/2020 8:01,263.66,263.7501,263.54,263.57,24012
10/9/2020 8:02,263.53,263.67,263.4118,263.67,36103
10/9/2020 8:03,263.675,263.76,263.6607,263.731,24695
10/9/2020 8:04,263.73,263.89,263.68,263.8514,31225
10/9/2020 8:05,263.8738,264.14,263.83,264.0764,55653
10/9/2020 8:06,264.045,264.045,263.81,263.91,48134
10/9/2020 8:07,263.85,263.85,263.64,263.64,25953
10/9/2020 8:08,263.64,263.68,263.28,263.375,80486
10/9/2020 8:09,263.3501,263.55,263.3,263.4,37603
10/9/2020 8:10,263.4,263.4911,263.21,263.27,32397
10/9/2020 8:11,263.27,263.31,263.11,263.1845,35608
10/9/2020 8:12,263.1726,263.23,263.07,263.22,33873
10/9/2020 8:13,263.22,263.22,262.91,263.0152,55818
10/9/2020 8:14,263.0001,263.29,262.96,263.285,45168
10/9/2020 8:15,263.285,263.54,263.26,263.31,75117
10/9/2020 8:16,263.31,263.33,263.11,263.19,23617
10/9/2020 8:17,263.19,263.32,263.17,263.25,25156
10/9/2020 8:18,263.235,263.35,263.2,263.2363,39683
10/9/2020 8:19,263.23,263.31,263.14,263.26,22302
10/9/2020 8:20,263.2627,263.32,263.25,263.28,12141
10/9/2020 8:21,263.3,263.4,263.2,263.375,27891
10/9/2020 8:22,263.4,263.45,263.27,263.3,16187
10/9/2020 8:23,263.28,263.28,263.16,263.27,30839
10/9/2020 8:24,263.28,263.39,263.25,263.3601,16954
10/9/2020 8:25,263.44,263.565,263.4222,263.52,24705
10/9/2020 8:26,263.495,263.5366,263.4361,263.5366,26688
10/9/2020 8:27,263.57,263.7221,263.56,263.68,26262
10/9/2020 8:28,263.71,263.95,263.705,263.9399,52484
10/9/2020 8:29,263.93,264.03,263.7,263.8299,64043
10/9/2020 8:30,263.82,263.98,263.74,263.98,30461
10/9/2020 8:31,263.99,264.03,263.8,263.97,56197
10/9/2020 8:32,264,264.09,263.8,263.86,28741
10/9/2020 8:33,263.865,263.925,263.795,263.888,28984
10/9/2020 8:34,263.9,263.92,263.75,263.835,58891
10/9/2020 8:35,263.85,263.89,263.78,263.795,16667
10/9/2020 8:36,263.77,263.8114,263.75,263.8114,31321
10/9/2020 8:37,263.835,263.93,263.8,263.8,13392
10/9/2020 8:38,263.8021,263.8499,263.7,263.8199,41860
10/9/2020 8:39,263.8041,263.97,263.8,263.8178,21649
10/9/2020 8:40,263.8299,263.85,263.65,263.68,23266
10/9/2020 8:41,263.6633,263.6633,263.52,263.58,15239
10/9/2020 8:42,263.6,263.63,263.52,263.53,14762
10/9/2020 8:43,263.52,263.65,263.5,263.5755,21304
10/9/2020 8:44,263.6,263.9,263.47,263.68,69445
10/9/2020 8:45,263.7,263.87,263.6903,263.8,33212
10/9/2020 8:46,263.8,264.01,263.8,263.91,34140
10/9/2020 8:47,263.89,263.94,263.77,263.82,37310
10/9/2020 8:48,263.8199,263.91,263.785,263.9,18860
10/9/2020 8:49,263.88,263.99,263.84,263.97,36010
10/9/2020 8:50,263.93,263.99,263.76,263.76,33338
10/9/2020 8:51,263.8,263.81,263.62,263.75,35866
10/9/2020 8:52,263.76,263.78,263.3,263.36,51111
10/9/2020 8:53,263.38,263.47,263.28,263.37,29994
10/9/2020 8:54,263.35,263.4,263.1038,263.16,34905
10/9/2020 8:55,263.16,263.19,262.98,263.05,54020
10/9/2020 8:56,263.01,263.02,262.78,262.95,76769
10/9/2020 8:57,262.95,263.13,262.81,263.04,30116
10/9/2020 8:58,263.0821,263.29,263.0501,263.2854,38177
10/9/2020 8:59,263.3,263.3399,263.12,263.1884,33996
10/9/2020 9:00,263.1799,263.28,263.1,263.27,20844
10/9/2020 9:01,263.28,263.35,263.21,263.28,30218
10/9/2020 9:02,263.275,263.275,263.11,263.2075,27744
10/9/2020 9:03,263.18,263.22,263.14,263.22,15989
10/9/2020 9:04,263.2009,263.4,263.19,263.39,24140
10/9/2020 9:05,263.3846,263.4,263.27,263.34,26004
10/9/2020 9:06,263.31,263.45,263.31,263.45,29965
10/9/2020 9:07,263.49,263.56,263.33,263.38,35356
10/9/2020 9:08,263.36,263.54,263.32,263.535,31672
10/9/2020 9:09,263.5201,263.63,263.49,263.59,20219
10/9/2020 9:10,263.58,263.82,263.58,263.75,32871
10/9/2020 9:11,263.79,263.805,263.61,263.635,29674
10/9/2020 9:12,263.635,263.64,263.53,263.5732,11928
10/9/2020 9:13,263.58,263.66,263.55,263.62,10603
10/9/2020 9:14,263.6,263.7,263.6,263.66,30525
10/9/2020 9:15,263.68,263.8,263.6269,263.7154,25168
10/9/2020 9:16,263.72,263.7699,263.6601,263.7,18095
10/9/2020 9:17,263.695,263.76,263.695,263.72,12020
10/9/2020 9:18,263.715,263.72,263.62,263.67,16486
10/9/2020 9:19,263.66,263.73,263.5796,263.62,28700
10/9/2020 9:20,263.65,263.66,263.5,263.595,18835
10/9/2020 9:21,263.5833,263.65,263.535,263.6,12826
10/9/2020 9:22,263.59,263.68,263.57,263.68,7631
10/9/2020 9:23,263.7,263.77,263.65,263.69,24415
10/9/2020 9:24,263.71,263.75,263.6601,263.705,8253
10/9/2020 9:25,263.68,263.71,263.56,263.6,22150
10/9/2020 9:26,263.61,263.64,263.4474,263.46,22189
10/9/2020 9:27,263.43,263.56,263.03,263.47,80601
10/9/2020 9:28,263.46,263.46,263.145,263.145,18256
10/9/2020 9:29,263.18,263.2339,263.12,263.2,18638
10/9/2020 9:30,263.21,263.4,263.1801,263.36,26161
10/9/2020 9:31,263.37,263.41,263.2,263.2435,18380
10/9/2020 9:32,263.24,263.2959,263.1413,263.2959,15744
10/9/2020 9:33,263.3,263.4,263.2772,263.38,11364
10/9/2020 9:34,263.36,263.4,263.24,263.3852,19207
10/9/2020 9:35,263.39,263.46,263.3157,263.38,17327
10/9/2020 9:36,263.38,263.47,263.36,263.39,13263
10/9/2020 9:37,263.38,263.5,263.38,263.47,10055
10/9/2020 9:38,263.48,263.5,263.41,263.43,10190
10/9/2020 9:39,263.43,263.52,263.415,263.45,17579
10/9/2020 9:40,263.46,263.51,263.4201,263.5,15013
10/9/2020 9:41,263.5,263.5057,263.37,263.395,24742
10/9/2020 9:42,263.37,263.45,263.28,263.28,29599
10/9/2020 9:43,263.3,263.45,263.17,263.42,34251
10/9/2020 9:44,263.45,263.49,263.35,263.36,11874
10/9/2020 9:45,263.39,263.39,263.2371,263.2501,10081
10/9/2020 9:46,263.27,263.2899,263.22,263.25,12551
10/9/2020 9:47,263.2599,263.3,263.15,263.22,14494
10/9/2020 9:48,263.22,263.26,263.18,263.2201,16280
10/9/2020 9:49,263.21,263.34,263.21,263.2996,9003
10/9/2020 9:50,263.2675,263.4299,263.25,263.37,19447
10/9/2020 9:51,263.375,263.38,263.29,263.3,9918
10/9/2020 9:52,263.31,263.3964,263.3,263.36,9545
10/9/2020 9:53,263.3729,263.45,263.365,263.42,12602
10/9/2020 9:54,263.41,263.47,263.38,263.4299,16401
10/9/2020 9:55,263.43,263.5,263.3,263.32,29897
10/9/2020 9:56,263.3,263.31,263.2,263.21,16385
10/9/2020 9:57,263.2,263.33,263.16,263.32,22144
10/9/2020 9:58,263.33,263.43,263.325,263.43,10731
10/9/2020 9:59,263.415,263.46,263.36,263.43,14830
10/9/2020 10:00,263.4,263.47,263.36,263.47,17860
10/9/2020 10:01,263.48,263.5,263.36,263.43,19988
10/9/2020 10:02,263.42,263.51,263.4,263.5,34066
10/9/2020 10:03,263.5,263.605,263.5,263.51,32432
10/9/2020 10:04,263.51,263.68,263.5,263.68,27805
10/9/2020 10:05,263.7,263.7417,263.59,263.615,17597
10/9/2020 10:06,263.64,263.77,263.64,263.73,21182
10/9/2020 10:07,263.75,263.87,263.725,263.86,18913
10/9/2020 10:08,263.88,263.99,263.86,263.91,23785
10/9/2020 10:09,263.9,263.97,263.8401,263.9301,22623
10/9/2020 10:10,263.98,264.09,263.96,263.97,25683
10/9/2020 10:11,263.98,264.01,263.87,263.91,24767
10/9/2020 10:12,263.92,264,263.81,263.91,37825
10/9/2020 10:13,263.93,264.04,263.82,263.9,28906
10/9/2020 10:14,263.9,263.95,263.845,263.8699,21914
10/9/2020 10:15,263.87,263.9499,263.7102,263.85,35094
10/9/2020 10:16,263.88,263.92,263.805,263.815,14066
10/9/2020 10:17,263.8263,263.89,263.78,263.845,13576
10/9/2020 10:18,263.825,263.9,263.78,263.78,12024
10/9/2020 10:19,263.8,263.86,263.78,263.82,16382
10/9/2020 10:20,263.81,263.86,263.6384,263.7451,21998
10/9/2020 10:21,263.76,263.78,263.5,263.54,35515
10/9/2020 10:22,263.55,263.66,263.52,263.52,15186
10/9/2020 10:23,263.5599,263.57,263.36,263.36,27232
10/9/2020 10:24,263.37,263.45,263.36,263.375,21693
10/9/2020 10:25,263.4,263.4,263.3084,263.335,9317
10/9/2020 10:26,263.34,263.46,263.34,263.421,12432
10/9/2020 10:27,263.415,263.5,263.37,263.45,13288
10/9/2020 10:28,263.49,263.5,263.32,263.4,24640
10/9/2020 10:29,263.41,263.46,263.3901,263.4215,8330
10/9/2020 10:30,263.45,263.45,263.32,263.36,16747
10/9/2020 10:31,263.34,263.34,263.22,263.242,19691
10/9/2020 10:32,263.245,263.305,263.23,263.27,12743
10/9/2020 10:33,263.265,263.33,263.24,263.33,7216
10/9/2020 10:34,263.34,263.396,263.28,263.396,9957
10/9/2020 10:35,263.4,263.48,263.39,263.47,10547
10/9/2020 10:36,263.45,263.45,263.31,263.33,11107
10/9/2020 10:37,263.33,263.37,263.21,263.2975,28870
10/9/2020 10:38,263.28,263.38,263.28,263.305,15553
10/9/2020 10:39,263.31,263.375,263.255,263.36,20340
10/9/2020 10:40,263.35,263.51,263.34,263.42,23076
10/9/2020 10:41,263.4,263.64,263.36,263.64,27607
10/9/2020 10:42,263.615,263.775,263.58,263.58,29126
10/9/2020 10:43,263.57,263.65,263.515,263.65,16980
10/9/2020 10:44,263.64,263.75,263.58,263.58,18172
10/9/2020 10:45,263.58,263.58,263.41,263.485,20980
10/9/2020 10:46,263.5,263.7399,263.485,263.72,24363
10/9/2020 10:47,263.7,263.8,263.695,263.7507,14724
10/9/2020 10:48,263.74,263.84,263.71,263.78,19661
10/9/2020 10:49,263.78,263.9,263.61,263.745,42629
10/9/2020 10:50,263.76,263.77,263.6401,263.71,11050
10/9/2020 10:51,263.69,263.77,263.67,263.77,24975
10/9/2020 10:52,263.74,263.79,263.675,263.79,14830
10/9/2020 10:53,263.8,263.84,263.74,263.74,12298
10/9/2020 10:54,263.7515,263.8761,263.7417,263.8761,12592
10/9/2020 10:55,263.8899,263.985,263.8522,263.97,27437
10/9/2020 10:56,263.96,264.06,263.95,263.99,26099
10/9/2020 10:57,263.985,264.04,263.93,264.04,28352
10/9/2020 10:58,264.05,264.12,264.0101,264.1,29195
10/9/2020 10:59,264.085,264.1,264.015,264.09,20349
10/9/2020 11:00,264.1,264.26,264.06,264.26,30577
10/9/2020 11:01,264.285,264.3,264.16,264.18,33862
10/9/2020 11:02,264.185,264.21,264.07,264.185,20265
10/9/2020 11:03,264.2,264.34,264.2,264.23,27792
10/9/2020 11:04,264.19,264.3455,264.09,264.105,24064
10/9/2020 11:05,264.12,264.2,264.05,264.11,28691
10/9/2020 11:06,264.16,264.22,264.09,264.12,17038
10/9/2020 11:07,264.09,264.13,264,264.09,19766
10/9/2020 11:08,264.095,264.29,264.08,264.2199,29963
10/9/2020 11:09,264.22,264.23,264.07,264.08,21297
10/9/2020 11:10,264.06,264.16,263.885,263.9036,24979
10/9/2020 11:11,263.9,263.9499,263.81,263.9,22383
10/9/2020 11:12,263.89,264.01,263.89,263.95,26446
10/9/2020 11:13,263.91,264.03,263.89,263.98,10614
10/9/2020 11:14,264.025,264.13,263.9758,264.1,14988
10/9/2020 11:15,264.1,264.13,263.9809,263.99,21428
10/9/2020 11:16,263.98,264.02,263.9,263.99,12702
10/9/2020 11:17,263.99,264.1093,263.99,264.04,7900
10/9/2020 11:18,264.055,264.115,264.0033,264.035,12800
10/9/2020 11:19,264.035,264.04,263.87,263.92,14411
10/9/2020 11:20,263.87,263.95,263.81,263.915,11063
10/9/2020 11:21,263.93,264.1,263.93,264.0401,14232
10/9/2020 11:22,264.035,264.07,263.99,264.02,12405
10/9/2020 11:23,264.01,264.01,263.8748,263.89,9334
10/9/2020 11:24,263.91,264.04,263.8959,264.04,14299
10/9/2020 11:25,264.055,264.055,263.86,263.95,19596
10/9/2020 11:26,263.96,264.02,263.87,263.9499,15007
10/9/2020 11:27,263.91,263.97,263.8038,263.9,29005
10/9/2020 11:28,263.89,264.07,263.87,264.04,30835
10/9/2020 11:29,264.05,264.1,263.9631,264,14888
10/9/2020 11:30,264.0314,264.17,264.01,264.13,17290
10/9/2020 11:31,264.16,264.18,264.0278,264.0899,24542
10/9/2020 11:32,264.08,264.21,264.08,264.18,19439
10/9/2020 11:33,264.18,264.34,264.18,264.2426,26624
10/9/2020 11:34,264.23,264.27,264.16,264.21,21869
10/9/2020 11:35,264.226,264.28,264.13,264.2,17639
10/9/2020 11:36,264.18,264.18,264.0501,264.0501,15098
10/9/2020 11:37,264.05,264.055,263.963,264.02,24052
10/9/2020 11:38,264.06,264.0899,263.99,263.99,9373
10/9/2020 11:39,263.99,264.03,263.71,263.9,70014
10/9/2020 11:40,263.89,263.95,263.64,263.84,35608
10/9/2020 11:41,263.8,263.8,263.59,263.6,29013
10/9/2020 11:42,263.5862,263.65,263.48,263.58,29486
10/9/2020 11:43,263.59,263.6299,263.51,263.5799,25843
10/9/2020 11:44,263.59,263.7499,263.57,263.7499,25684
10/9/2020 11:45,263.74,263.7499,263.57,263.64,23293
10/9/2020 11:46,263.64,263.64,263.55,263.62,21412
10/9/2020 11:47,263.62,263.7,263.61,263.61,8458
10/9/2020 11:48,263.58,263.6039,263.4201,263.4514,28227
10/9/2020 11:49,263.45,263.47,263.31,263.34,21732
10/9/2020 11:50,263.37,263.37,263.22,263.29,31582
10/9/2020 11:51,263.2896,263.4,263.2896,263.37,13154
10/9/2020 11:52,263.39,263.45,263.36,263.41,8876
10/9/2020 11:53,263.41,263.43,263.26,263.415,22256
10/9/2020 11:54,263.43,263.45,263.34,263.38,12578
10/9/2020 11:55,263.37,263.4199,263.27,263.3554,19107
10/9/2020 11:56,263.36,263.4,263.29,263.37,14267
10/9/2020 11:57,263.34,263.36,263.2863,263.36,20446
10/9/2020 11:58,263.3,263.35,263.28,263.29,19530
10/9/2020 11:59,263.32,263.36,263.26,263.2961,12633
10/9/2020 12:00,263.26,263.34,263.14,263.21,28791
10/9/2020 12:01,263.2,263.2,262.97,263.0894,55198
10/9/2020 12:02,263.0801,263.195,263.07,263.194,18696
